"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 11, 2020","1.0007","1.0014","1.0014","1.0007","19.57M","-0.07%"
"Nov 10, 2020","1.0014","1.0005","1.0014","1.0004","20.63M","0.09%"
"Nov 09, 2020","1.0005","1.0004","1.0009","1.0004","17.29M","0.01%"
"Nov 08, 2020","1.0004","1.0012","1.0013","1.0004","12.84M","-0.08%"
"Nov 07, 2020","1.0012","1.0014","1.0014","1.0010","16.49M","-0.02%"
"Nov 06, 2020","1.0014","1.0013","1.0014","1.0011","24.50M","0.01%"
"Nov 05, 2020","1.0013","1.0015","1.0015","1.0009","33.49M","-0.02%"
"Nov 04, 2020","1.0015","1.0005","1.0015","1.0005","18.94M","0.10%"
"Nov 03, 2020","1.0005","1.0009","1.0009","1.0005","17.21M","-0.04%"
"Nov 02, 2020","1.0009","1.0008","1.0009","1.0006","17.13M","0.01%"
"Nov 01, 2020","1.0008","1.0009","1.0009","1.0007","3.76M","-0.01%"
"Oct 31, 2020","1.0009","1.0007","1.0009","1.0006","6.74M","0.02%"
"Oct 30, 2020","1.0007","1.0005","1.0007","1.0005","17.74M","0.02%"
"Oct 29, 2020","1.0005","1.0006","1.0007","1.0005","14.18M","-0.01%"
"Oct 28, 2020","1.0006","1.0007","1.0007","1.0002","14.43M","-0.01%"
"Oct 27, 2020","1.0007","1.0012","1.0012","1.0005","17.07M","-0.05%"
"Oct 26, 2020","1.0012","1.0007","1.0012","1.0006","11.83M","0.05%"
"Oct 25, 2020","1.0007","1.0009","1.0012","1.0007","5.50M","-0.02%"
"Oct 24, 2020","1.0009","1.0010","1.0010","1.0009","4.82M","-0.01%"
"Oct 23, 2020","1.0010","1.0009","1.0010","1.0005","13.89M","0.01%"
"Oct 22, 2020","1.0009","1.0018","1.0018","1.0008","17.38M","-0.09%"
"Oct 21, 2020","1.0018","1.0010","1.0018","1.0010","20.28M","0.08%"
"Oct 20, 2020","1.0010","1.0006","1.0010","1.0004","13.28M","0.04%"
"Oct 19, 2020","1.0006","1.0005","1.0008","1.0002","19.46M","0.01%"
"Oct 18, 2020","1.0005","1.0004","1.0006","1.0004","2.70M","0.01%"
"Oct 17, 2020","1.0004","1.0008","1.0008","1.0004","3.57M","-0.04%"
"Oct 16, 2020","1.0008","1.0008","1.0011","1.0008","15.80M","0.00%"
"Oct 15, 2020","1.0008","1.0008","1.0008","1.0005","15.64M","0.00%"
"Oct 14, 2020","1.0008","1.0007","1.0008","1.0007","14.92M","0.01%"
"Oct 13, 2020","1.0007","1.0006","1.0009","1.0006","14.85M","0.02%"
"Oct 12, 2020","1.0005","1.0002","1.0005","1.0002","10.86M","0.03%"
"Oct 11, 2020","1.0002","1.0007","1.0007","1.0002","4.82M","-0.05%"
"Oct 10, 2020","1.0007","1.0007","1.0008","1.0006","4.57M","0.00%"
"Oct 09, 2020","1.0007","1.0006","1.0008","1.0005","15.34M","0.01%"
"Oct 08, 2020","1.0006","0.9999","1.0006","0.9999","13.08M","0.07%"
"Oct 07, 2020","0.9999","0.9998","1.0001","0.9998","18.32M","0.01%"
"Oct 06, 2020","0.9998","1.0004","1.0004","0.9998","15.22M","-0.06%"
"Oct 05, 2020","1.0004","1.0004","1.0014","1.0004","21.56M","0.00%"
"Oct 04, 2020","1.0004","1.0004","1.0005","1.0003","3.10M","0.00%"
"Oct 03, 2020","1.0004","1.0003","1.0004","1.0003","3.15M","0.01%"
"Oct 02, 2020","1.0003","0.9999","1.0003","0.9999","14.20M","0.04%"
"Oct 01, 2020","0.9999","1.0000","1.0007","0.9999","15.25M","-0.01%"
"Sep 30, 2020","1.0000","1.0000","1.0001","0.9996","12.78M","0.00%"
"Sep 29, 2020","1.0000","0.9997","1.0003","0.9996","13.56M","0.03%"
"Sep 28, 2020","0.9997","1.0002","1.0007","0.9997","12.08M","-0.05%"
"Sep 27, 2020","1.0002","1.0004","1.0004","1.0002","4.77M","-0.02%"
"Sep 26, 2020","1.0004","1.0005","1.0005","1.0004","3.98M","-0.01%"
"Sep 25, 2020","1.0005","1.0002","1.0005","1.0002","12.72M","0.03%"
"Sep 24, 2020","1.0002","0.9995","1.0002","0.9995","13.78M","0.06%"
"Sep 23, 2020","0.9996","1.0000","1.0000","0.9996","18.04M","-0.04%"
"Sep 22, 2020","1.0000","0.9999","1.0003","0.9999","15.81M","0.01%"
"Sep 21, 2020","0.9999","1.0000","1.0000","0.9998","21.96M","-0.01%"
"Sep 20, 2020","1.0000","1.0000","1.0000","1.0000","6.30M","0.00%"
"Sep 19, 2020","1.0000","1.0001","1.0003","1.0000","6.29M","-0.01%"
"Sep 18, 2020","1.0001","1.0001","1.0003","1.0001","20.75M","0.00%"
"Sep 17, 2020","1.0001","1.0004","1.0004","1.0001","11.23M","-0.03%"
"Sep 16, 2020","1.0004","1.0002","1.0005","1.0002","18.62M","0.02%"
"Sep 15, 2020","1.0002","1.0003","1.0006","1.0002","17.26M","-0.01%"
"Sep 14, 2020","1.0003","1.0000","1.0003","1.0000","12.92M","0.03%"
"Sep 13, 2020","1.0000","1.0002","1.0002","1.0000","9.80M","-0.03%"
"Sep 12, 2020","1.0003","1.0005","1.0005","1.0000","6.10M","-0.02%"
"Sep 11, 2020","1.0005","1.0003","1.0005","1.0003","13.64M","0.02%"
"Sep 10, 2020","1.0003","1.0001","1.0008","1.0001","19.93M","0.02%"
"Sep 09, 2020","1.0001","1.0001","1.0003","1.0001","14.44M","0.00%"
"Sep 08, 2020","1.0001","1.0000","1.0003","1.0000","17.21M","0.01%"
"Sep 07, 2020","1.0000","0.9998","1.0002","0.9998","12.31M","0.02%"
"Sep 06, 2020","0.9998","1.0002","1.0002","0.9998","8.28M","-0.04%"
"Sep 05, 2020","1.0002","1.0008","1.0008","1.0002","15.65M","-0.06%"
"Sep 04, 2020","1.0008","1.0016","1.0016","1.0008","17.85M","-0.08%"
"Sep 03, 2020","1.0016","1.0010","1.0016","1.0002","24.91M","0.07%"
"Sep 02, 2020","1.0009","1.0004","1.0010","1.0001","24.32M","0.05%"
"Sep 01, 2020","1.0004","1.0002","1.0012","1.0002","17.85M","0.02%"
"Aug 31, 2020","1.0002","1.0001","1.0006","1.0000","17.92M","0.02%"
"Aug 30, 2020","1.0000","1.0003","1.0003","0.9998","6.98M","-0.03%"
"Aug 29, 2020","1.0003","1.0006","1.0006","1.0003","7.58M","-0.03%"
"Aug 28, 2020","1.0006","1.0004","1.0006","1.0004","12.81M","0.02%"
"Aug 27, 2020","1.0004","1.0003","1.0004","1.0003","17.55M","0.01%"
"Aug 26, 2020","1.0003","1.0003","1.0008","1.0003","14.33M","0.01%"
"Aug 25, 2020","1.0002","1.0004","1.0004","1.0000","16.47M","-0.02%"
"Aug 24, 2020","1.0004","1.0004","1.0004","1.0002","11.80M","0.00%"
"Aug 23, 2020","1.0004","1.0002","1.0004","1.0002","6.53M","0.02%"
"Aug 22, 2020","1.0002","1.0000","1.0003","0.9998","11.39M","0.02%"
"Aug 21, 2020","1.0000","1.0008","1.0008","1.0000","18.74M","-0.09%"
"Aug 20, 2020","1.0009","1.0003","1.0009","1.0002","13.16M","0.06%"
"Aug 19, 2020","1.0003","1.0010","1.0010","1.0003","14.50M","-0.07%"
"Aug 18, 2020","1.0010","1.0011","1.0011","1.0006","15.52M","-0.01%"
"Aug 17, 2020","1.0011","1.0004","1.0011","1.0003","13.79M","0.07%"
"Aug 16, 2020","1.0004","1.0004","1.0006","1.0004","8.85M","0.00%"
"Aug 15, 2020","1.0004","1.0013","1.0013","1.0002","8.23M","-0.09%"
"Aug 14, 2020","1.0013","1.0012","1.0013","1.0012","12.27M","0.01%"
"Aug 13, 2020","1.0012","1.0003","1.0012","1.0003","13.84M","0.09%"
"Aug 12, 2020","1.0003","0.9999","1.0005","0.9999","10.18M","0.04%"
"Aug 11, 2020","0.9999","1.0008","1.0008","0.9999","12.62M","-0.09%"
"Aug 10, 2020","1.0008","1.0005","1.0010","1.0005","13.31M","0.03%"
"Aug 09, 2020","1.0005","1.0007","1.0007","1.0005","6.15M","-0.02%"
"Aug 08, 2020","1.0007","1.0009","1.0012","1.0004","5.64M","-0.02%"
"Aug 07, 2020","1.0009","1.0009","1.0009","1.0005","8.60M","0.00%"
"Aug 06, 2020","1.0009","1.0011","1.0011","1.0009","6.62M","-0.03%"
"Aug 05, 2020","1.0012","1.0005","1.0012","1.0003","7.79M","0.06%"
"Aug 04, 2020","1.0006","1.0007","1.0007","1.0005","7.98M","-0.01%"
"Aug 03, 2020","1.0007","1.0003","1.0007","1.0003","6.89M","0.04%"
"Aug 02, 2020","1.0003","1.0014","1.0014","1.0003","13.07M","-0.11%"
"Aug 01, 2020","1.0014","1.0015","1.0015","1.0010","7.69M","-0.01%"
"Jul 31, 2020","1.0015","1.0012","1.0015","1.0007","6.61M","0.03%"
"Jul 30, 2020","1.0012","1.0009","1.0013","1.0003","8.99M","0.03%"
"Jul 29, 2020","1.0009","1.0018","1.0018","1.0007","9.73M","-0.09%"
"Jul 28, 2020","1.0018","1.0019","1.0019","1.0003","11.68M","-0.01%"
"Jul 27, 2020","1.0019","1.0008","1.0021","1.0008","12.80M","0.11%"
"Jul 26, 2020","1.0008","1.0012","1.0013","1.0006","5.86M","-0.04%"
"Jul 25, 2020","1.0012","1.0012","1.0012","1.0009","3.78M","-0.01%"
"Jul 24, 2020","1.0013","1.0010","1.0013","1.0006","7.01M","0.04%"
"Jul 23, 2020","1.0009","1.0013","1.0013","1.0008","9.73M","-0.04%"
"Jul 22, 2020","1.0013","1.0005","1.0016","1.0005","6.84M","0.08%"
"Jul 21, 2020","1.0005","1.0000","1.0005","1.0000","7.65M","0.05%"
"Jul 20, 2020","1.0000","1.0005","1.0005","1.0000","5.62M","-0.05%"
"Jul 19, 2020","1.0005","1.0003","1.0005","1.0001","1.93M","0.02%"
"Jul 18, 2020","1.0003","0.9998","1.0003","0.9997","2.90M","0.05%"
"Jul 17, 2020","0.9998","0.9996","0.9998","0.9989","5.50M","0.03%"
"Jul 16, 2020","0.9995","0.9989","0.9995","0.9989","6.41M","0.06%"
"Jul 15, 2020","0.9989","0.9998","0.9998","0.9989","5.61M","-0.09%"
"Jul 14, 2020","0.9998","0.9994","0.9999","0.9993","4.92M","0.06%"
"Jul 13, 2020","0.9992","1.0001","1.0001","0.9992","6.68M","-0.10%"
"Jul 12, 2020","1.0002","0.9998","1.0002","0.9998","2.90M","0.04%"
"Jul 11, 2020","0.9998","0.9995","1.0000","0.9995","702.24K","-0.01%"
"Jul 10, 2020","0.9999","0.9998","0.9999","0.9995","7.04M","-0.02%"
"Jul 09, 2020","1.0001","1.0003","1.0003","0.9998","-","-0.05%"
"Jul 08, 2020","1.0006","1.0001","1.0006","1.0000","7.43M","0.05%"
"Jul 07, 2020","1.0001","1.0002","1.0002","1.0001","4.05M","-0.01%"
"Jul 06, 2020","1.0002","1.0004","1.0004","0.9999","5.08M","-0.02%"
"Jul 05, 2020","1.0004","1.0003","1.0004","0.9998","2.05M","0.01%"
"Jul 04, 2020","1.0003","1.0000","1.0004","0.9998","1.63M","0.03%"
